RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394908,68,"New Haven, CT",msa,CT,4483,4006,3594,3493,3728,4060,4280,4282,4285,4242,4173,3962,3621,3273,3068,3167,3418,3773,4011,4108,4066,3969,3843,3587,3200,2854,2693,2757,2728,2740,2742,2849,2888,2907,2899,2765,2439,2140,1832,1779,1771,1981,2145,2324,2442,2442,2361,2124,1807,1475,1238,1254,1389,1599,1755,1835,1866
394486,69,"Columbia, SC",msa,SC,4969,4760,4582,4597,4704,4819,4852,4856,4865,4706,4547,4362,4166,4014,3895,3984,4027,4150,4169,4168,4060,3922,3779,3592,3395,3273,3183,3216,3136,3111,2967,2844,2691,2588,2485,2322,2124,1979,1880,1872,1866,1952,2024,2172,2290,2333,2254,2037,1795,1550,1450,1492,1614,1763,1921,2054,2157
394318,70,"Allentown, PA",msa,PA,4097,3752,3540,3569,3745,4020,4296,4481,4550,4550,4520,4368,4051,3721,3510,3529,3641,3827,3984,4045,4043,3983,3910,3702,3363,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2113,1854,1796,1815,2089,2301,2455,2550,2509,2415,2214,1931,1613,1382,1394,1492,1687,1874,2020,2050
394561,71,"El Paso, TX",msa,TX,4537,4494,4532,4616,4639,4522,4248,3954,3660,3437,3277,3166,3098,3111,3204,3347,3442,3503,3589,3678,3739,3723,3685,3629,3515,3441,3477,3570,3566,3466,3334,3190,3094,2971,2891,2581,2319,2069,1864,1633,1371,1311,1278,1341,1374,1391,1352,1275,1159,1058,967,1002,1040,1147,1240,1346,1409
394952,72,"Oxnard, CA",msa,CA,1778,1644,1596,1736,1899,2126,2310,2482,2601,2653,2648,2524,2320,2160,2078,2179,2299,2494,2612,2701,2667,2565,2403,2221,1972,1805,1740,1821,1831,1892,1957,2049,2008,1911,1795,1644,1437,1267,1202,1282,1348,1433,1479,1556,1615,1616,1550,1377,1143,974,921,1029,1151,1280,1420,1582,1704
394457,73,"Charleston, SC",msa,SC,5448,5237,5246,5599,5928,6222,6314,6292,6189,5948,5936,5850,5749,5616,5632,5979,6247,6503,6569,6534,6415,6190,6086,5855,5581,5346,5294,5456,5468,5581,5572,5490,5189,4865,4640,4327,3942,3628,3270,3079,2859,2828,2823,2891,2979,3001,2902,2702,2388,2093,1905,1956,2062,2246,2470,2663,2813
845158,74,"Dayton, OH",msa,OH,3211,2960,2833,2907,3063,3224,3355,3455,3550,3611,3662,3577,3332,3008,2761,2712,2717,2791,2869,2965,3013,2977,2938,2814,2584,2369,2208,2218,2161,2178,2149,2189,2200,2236,2241,2141,1924,1702,1501,1472,1505,1628,1743,1901,2104,2196,2201,2044,1812,1536,1308,1283,1403,1675,1911,2065,2107
394440,75,"Cape Coral, FL",msa,FL,10533,11321,11994,12830,12890,12632,11814,11102,10555,10236,10275,10629,11156,12044,12812,13483,13475,13036,12265,11326,10525,9957,9823,9940,10069,10425,10673,10891,10407,9929,9370,8948,8554,8382,8462,8305,7918,7711,7540,7456,7065,6997,7174,7537,7974,8275,8605,8643,8464,8311,8162,8369,8422,8782,9195,9709,10231
394648,76,"Greensboro, NC",msa,NC,3142,2949,2863,2946,3122,3381,3472,3511,3252,3015,2785,2681,2553,2450,2370,2436,2451,2535,2573,2628,2632,2612,2549,2443,2258,2115,2007,2031,2026,2106,2112,2108,2023,1987,1974,1903,1776,1641,1509,1497,1521,1444,1232,999,948,929,903,831,751,641,522,452,420,436,452,552,608
394399,77,"Boise City, ID",msa,ID,4039,3623,3338,3387,3630,3882,4047,4110,4320,4467,4536,4384,4053,3755,3545,3634,3883,4171,4377,4431,4462,4451,4451,4299,3970,3616,3376,3391,3458,3674,3714,3546,3146,2748,2446,2098,1783,1497,1318,1471,1608,1861,1975,2260,2599,2862,2961,2726,2217,1689,1365,1415,1648,2048,2557,3108,3548
395134,78,"Stockton, CA",msa,CA,1506,1347,1286,1371,1466,1614,1717,1830,1950,2045,2101,2039,1885,1726,1617,1658,1752,1874,1979,2060,2090,2095,2067,1972,1778,1568,1448,1449,1431,1444,1422,1410,1344,1304,1285,1202,1052,919,875,945,1030,1119,1205,1326,1490,1572,1585,1435,1216,996,902,977,1105,1275,1432,1618,1767
394484,79,"Colorado Springs, CO",msa,CO,2152,1945,1832,2034,2340,2865,3300,3701,3883,3913,3765,3506,3115,2760,2509,2547,2739,3114,3503,3778,3906,3830,3673,3320,2895,2534,2376,2566,2727,3101,3386,3694,3721,3566,3332,2951,2513,2132,1775,1626,1638,1925,2172,2417,2576,2674,2614,2307,1878,1509,1348,1488,1760,2155,2595,3018,3358
394798,80,"Little Rock, AR",msa,AR,4601,4390,4268,4383,4617,4920,5154,5232,5275,5248,5206,5065,4813,4606,4514,4648,4802,4731,4550,4291,4170,4160,4160,4115,3871,3635,3543,3632,3673,3706,3673,3709,3704,3583,3171,2681,2204,2224,2207,2346,2286,2440,2704,2889,3047,2996,2998,2826,2556,2256,2036,2046,2128,2287,2390,2502,2553
394766,81,"Lakeland, FL",msa,FL,3202,3179,3215,3335,3383,3422,3414,3385,3413,3464,3523,3524,3453,3532,3681,3921,3934,3853,3706,3593,3528,3552,3762,3754,3614,3414,3440,3524,3407,3316,3182,3129,2986,2878,2806,2718,2580,2486,2351,2289,2127,2089,2049,2118,2220,2285,2332,2248,2119,1990,1931,2024,2087,2252,2421,2679,2962
394531,82,"Des Moines, IA",msa,IA,4043,3851,3798,4167,4368,4624,4648,4771,4843,4810,4731,4480,4122,3820,3601,3627,3787,4083,4305,4434,4542,4632,4671,4575,4313,4054,3931,4066,4170,4308,4249,4186,3957,3757,3589,3372,3077,2789,2550,2533,2465,2447,2360,2346,2413,2391,2338,2153,1922,1649,1451,1435,1537,1715,1883,2013,2097
394304,83,"Akron, OH",msa,OH,3633,3323,3130,3198,3385,3632,3806,3917,3968,3918,3804,3581,3250,2912,2686,2729,2894,3176,3409,3598,3653,3648,3581,3431,3172,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1937,1646,1533,1349,1488,1664,1909,2120,2176,2124,1941,1723,1475,1242,1193,1255,1444,1644,1781,1866
395115,84,"Springfield, MA",msa,MA,2263,1970,1781,1787,1927,2173,2413,2580,2640,2627,2627,2531,2331,2084,1923,1936,2029,2215,2359,2447,2442,2420,2387,2277,2022,1755,1607,1624,1604,1631,1644,1683,1658,1632,1647,1565,1390,1201,1057,1030,1060,1190,1305,1382,1454,1489,1486,1351,1155,951,823,829,896,1035,1223,1336,1379
394931,85,"Ogden, UT",msa,UT,1727,1614,1537,1622,1734,1963,2123,2250,2375,2481,2567,2472,2239,2008,1877,1944,2048,2254,2440,2568,2629,2655,2661,2510,2217,1904,1674,1724,1831,2002,1972,1885,1739,1599,1463,1272,1069,1058,1002,1110,1089,1266,1389,1524,1659,1689,1691,1568,1341,1069,880,957,1114,1339,1543,1800,2039
394528,86,"Deltona, FL",msa,FL,5604,5678,5789,6035,6235,6378,6436,6409,6442,6366,6333,6267,6208,6307,6445,6733,6735,6688,6530,6429,6282,6155,6172,6109,5973,5906,5976,6166,6028,5968,5756,5551,5151,4809,4548,4296,4049,3939,3751,3579,3456,3511,3625,3649,3777,3869,3922,3762,3483,3219,3011,3023,3022,3173,3411,3737,4057
395235,87,"Winston, NC",msa,NC,2895,2680,2628,2795,3054,3354,3435,3500,3278,3096,2862,2740,2540,2355,2254,2372,2487,2596,2592,2577,2551,2552,2535,2448,2260,2118,2017,2093,2071,2065,1954,1897,1847,1840,1850,1791,1651,1513,1392,1424,1516,1466,1255,981,913,873,823,740,670,597,509,467,445,456,458,544,600
394816,89,"Madison, WI",msa,WI,2765,2416,2269,2437,2808,3226,3525,3640,3637,3555,3430,3190,2813,2483,2335,2472,2758,3156,3460,3583,3537,3451,3375,3190,2851,2507,2367,2539,2725,2886,2924,3019,3050,3001,2867,2593,2220,1846,1613,1649,1825,2090,2283,2445,2509,2491,2374,2128,1752,1358,1107,1127,1308,1559,1766,1855,1861
395006,90,"Provo, UT",msa,UT,1424,1277,1195,1288,1436,1702,1930,2109,2196,2211,2206,2136,1998,1862,1783,1872,2027,2274,2467,2579,2600,2529,2439,2227,1944,1675,1512,1603,1746,1943,1953,1878,1716,1575,1451,1255,1034,984,946,1089,1150,1358,1511,1652,1757,1718,1636,1449,1204,936,783,849,983,1201,1387,1595,1717
394549,91,"Durham, NC",msa,NC,1824,1631,1543,1678,1858,2030,2065,2090,2092,2040,1998,1888,1754,1615,1550,1676,1868,2120,2236,2217,2161,2114,2146,2053,1889,1697,1619,1674,1690,1754,1736,1744,1672,1597,1542,1431,1270,1108,998,1023,1058,1125,1149,1180,1217,1235,1252,1175,1050,884,779,802,883,1029,1162,1304,1398
395143,92,"Syracuse, NY",msa,NY,2899,2641,2439,2455,2605,2829,3040,3229,3357,3373,3259,3024,2716,2421,2234,2235,2379,2564,2722,2833,2919,2935,2874,2664,2355,2052,1859,1797,1685,1681,1759,1906,1981,1967,1912,1738,1491,1307,1162,1145,1165,1319,1479,1608,1733,1724,1691,1511,1305,1071,912,901,963,1107,1248,1344,1374
395224,93,"Wichita, KS",msa,KS,2893,2720,2582,2603,2653,2779,2916,3002,3065,3023,3025,2969,2852,2712,2588,2605,2657,2724,2751,2698,2660,2572,2513,2367,2196,2075,2023,2066,2071,2092,2041,2000,1942,1932,1883,1807,1669,1637,1464,1390,1298,1422,1538,1650,1709,1697,1614,1473,1278,1083,944,968,1048,1181,1278,1343,1384
395160,94,"Toledo, OH",msa,OH,3168,2953,2829,2855,2906,3013,3110,3230,3330,3334,3285,3109,2866,2624,2451,2476,2568,2709,2801,2845,2883,2867,2847,2739,2561,2370,2257,2245,2183,2177,2157,2172,2104,2034,1958,1818,1603,1418,1261,1225,1244,1373,1505,1636,1754,1821,1811,1708,1503,1291,1085,1040,1053,1205,1380,1527,1603
394352,95,"Augusta, GA",msa,GA,3523,3390,3303,3357,3427,3526,3568,3550,3508,3435,3382,3283,3163,3098,3092,3187,3233,3340,3544,3623,3607,3430,3362,3226,3050,2936,2910,2949,2855,2761,2578,2511,2389,2297,2215,2104,2011,1884,1766,1675,1602,1642,1710,1802,1877,1886,1847,1731,1576,1419,1295,1297,1329,1456,1564,1661,1703
394957,96,"Palm Bay, FL",msa,FL,3966,4005,4082,4353,4517,4665,4708,4712,4721,4678,4691,4692,4697,4806,4859,4996,4936,4850,4685,4504,4308,4208,4253,4332,4277,4256,4315,4507,4473,4439,4300,4227,4058,3851,3484,3115,2798,2800,2770,2729,2508,2392,2375,2505,2660,2711,2701,2599,2419,2207,1994,1971,2012,2199,2362,2610,2818
394711,97,"Jackson, MS",msa,MS,2549,2492,2499,2632,2767,2943,3006,3014,2936,2829,2754,2660,2528,2404,2355,2467,2559,2641,2669,2678,2641,2580,2527,2465,2368,2281,2234,2273,2264,2263,2167,2088,1945,1819,1700,1566,1415,1348,1292,1336,1330,1363,1378,1428,1480,1471,1408,1337,1240,1139,1050,1067,1150,1269,1355,1405,1414
394666,98,"Harrisburg, PA",msa,PA,2500,2291,2079,2077,2153,2272,2359,2396,2405,2364,2325,2204,2021,1830,1705,1726,1817,1967,2061,2064,2031,1985,1948,1866,1718,1572,1431,1359,1213,1222,1294,1430,1431,1409,1375,1277,1089,953,866,903,967,1067,1166,1248,1334,1325,1306,1204,1063,899,779,796,857,971,1067,1110,1112
395113,99,"Spokane, WA",msa,WA,2895,2408,2106,2088,2285,2678,3043,3265,3351,3299,3192,2878,2451,2029,1770,1758,1965,2392,2824,3106,3204,3009,2711,2273,1903,1563,1370,1384,1480,1646,1773,1880,1893,1857,1767,1573,1299,1117,948,954,963,1151,1318,1486,1632,1728,1755,1579,1263,918,719,741,916,1198,1498,1796,1991
394460,100,"Chattanooga, TN",msa,TN,2510,2371,2303,2346,2433,2556,2700,2860,2999,3046,3075,3014,2936,2852,2809,2867,2915,3020,3078,3129,3148,3138,3107,3034,2870,2707,2556,2540,2483,2503,2460,2391,2292,2184,2141,1995,1822,1659,1477,1382,1299,1360,1421,1548,1661,1735,1693,1535,1338,1161,1081,1106,1203,1358,1526,1668,1773
395075,101,"Scranton, PA",msa,PA,2888,2637,2455,2438,2508,2649,2787,2905,2981,2990,2954,2836,2632,2429,2280,2247,2291,2398,2519,2586,2625,2614,2589,2490,2295,2111,1985,1938,1788,1738,1790,1870,1833,1682,1610,1487,1389,1275,1157,1061,1016,1099,1247,1393,1505,1520,1542,1442,1289,1073,904,841,821,882,959,1046,1127
394871,102,"Modesto, CA",msa,CA,1273,1142,1094,1157,1241,1350,1450,1572,1679,1725,1732,1656,1542,1433,1360,1379,1401,1449,1454,1453,1455,1461,1441,1348,1185,1068,1002,1062,1070,1103,1044,1000,939,920,920,882,802,722,675,703,742,797,860,942,1035,1065,1063,995,872,731,647,687,752,865,972,1119,1211
394590,103,"Fayetteville, AR",msa,AR,3518,3389,3307,3357,3624,3790,3879,3933,3984,4026,3923,3848,3715,3608,3570,3633,3670,3640,3574,3453,3354,3229,3115,2957,2763,2622,2520,2529,2512,2500,2410,2296,2177,2080,2005,1854,1661,1469,1310,1276,1299,1451,1592,1773,1899,1940,1841,1675,1446,1239,1064,1036,1088,1218,1378,1552,1689
394770,104,"Lansing, MI",msa,MI,2369,2145,2019,2061,2140,2333,2508,2720,2908,2949,2918,2693,2472,2216,2050,2018,2091,2280,2472,2636,2714,2737,2701,2548,2320,2094,1968,1924,1803,1812,1881,2064,2154,2169,2160,2019,1802,1533,1250,1102,1108,1290,1485,1672,1858,1967,1953,1837,1533,1247,966,924,934,1039,1173,1306,1397
394768,105,"Lancaster, PA",msa,PA,1907,1648,1383,1351,1425,1517,1577,1605,1609,1575,1551,1495,1411,1313,1229,1229,1271,1352,1416,1411,1376,1348,1329,1282,1158,1040,958,937,851,860,937,1051,1053,1016,986,927,789,684,623,651,711,811,876,923,948,939,922,838,712,564,476,525,594,677,725,764,779
394997,106,"Portland, ME",msa,ME,3144,2731,2462,2464,2640,3008,3354,3677,3863,3933,3913,3697,3487,3176,2900,2675,2669,2986,3336,3633,3797,3891,3907,3687,3226,2731,2371,2303,2330,2503,2691,2876,2952,2906,2682,2307,1848,1525,1299,1260,1286,1465,1830,2049,2194,2023,1900,1632,1294,980,768,768,871,1060,1270,1429,1505
395245,107,"Youngstown, OH",msa,OH,2860,2691,2577,2587,2625,2710,2798,2934,3044,3081,3033,2893,2692,2527,2451,2493,2572,2687,2816,2888,2955,2944,2943,2847,2698,2506,2354,2293,2183,2119,2076,2120,2137,2084,1991,1830,1640,1552,1356,1259,1103,1139,1206,1334,1502,1583,1585,1495,1337,1184,1023,983,988,1084,1207,1314,1390
394589,108,"Fayetteville, NC",msa,NC,3737,3613,3555,3638,3710,3768,3728,3664,3603,3448,3337,3178,3069,2960,3050,3091,3053,2875,2767,2719,2651,2591,2507,2388,2252,2137,2048,2057,2002,1943,1796,1693,1595,1513,1457,1380,1288,1192,1131,1169,1247,1398,1505,1612,1679,1672,1631,1509,1369,1192,1075,1091,1136,1234,1320,1410,1441
394792,109,"Lexington, KY",msa,KY,2391,2184,2043,2105,2233,2408,2538,2626,2713,2738,2738,2663,2505,2344,2202,2233,2304,2441,2535,2617,2678,2691,2659,2529,2324,2143,2016,2023,1993,2015,1992,1971,1898,1799,1738,1634,1493,1348,1209,1196,1215,1304,1346,1392,1424,1432,1378,1251,1065,886,766,786,879,1012,1138,1214,1258
394898,110,"Myrtle Beach, SC",msa,SC,7921,7753,7944,8265,8485,8470,8333,8126,7990,7730,7735,7593,7486,7394,7481,7919,8640,9034,9091,8620,8798,9003,9222,8973,8656,8459,8475,8783,8829,8523,7941,7513,7202,6930,6486,6016,5555,5350,4809,4285,3607,3342,3191,3156,3233,3213,3147,2929,2600,2222,1894,1846,1877,2042,2269,2551,2806
394971,111,"Pensacola, FL",msa,FL,3054,2986,2962,3088,3204,3338,3385,3404,3358,3275,3162,3045,2917,2857,2842,2962,3060,3173,3511,3498,3436,3061,2982,2877,2713,2626,2566,2611,2593,2620,2537,2429,2247,2054,1883,1717,1625,1576,1526,1552,1609,1836,2009,2179,2254,2261,2208,2079,1938,1788,1645,1633,1678,1816,1963,2130,2250
394995,112,"Port St. Lucie, FL",msa,FL,4339,4432,4589,4847,4921,4874,4675,4473,4326,4232,4260,4306,4357,4526,4791,5142,5260,5239,5076,4880,4657,4469,4387,4372,4355,4466,4643,4881,4756,4570,4330,4204,4021,3868,3671,3549,3393,3490,3266,3043,2628,2467,2311,2224,2228,2245,2251,2176,2034,1910,1824,1880,1930,2052,2188,2429,2659
395068,113,"Santa Rosa, CA",msa,CA,1037,872,839,937,1094,1254,1411,1565,1701,1777,1779,1695,1500,1287,1127,1137,1279,1505,1701,1818,1861,1862,1774,1630,1388,1194,1089,1134,1172,1318,1440,1571,1494,1356,1252,1202,1130,1037,950,1005,1073,1201,1271,1338,1343,1297,1197,1024,788,610,544,643,752,877,935,978,978
394761,114,"Lafayette, LA",msa,LA,2669,2650,2685,2857,3054,3184,3236,3215,3255,3240,3227,3138,3012,2920,2857,2909,2945,3035,3053,3017,2927,2833,2754,2656,2553,2494,2468,2476,2430,2408,2339,2308,2193,2096,1934,1809,1679,1623,1499,1439,1343,1338,1286,1252,1218,1188,1154,1097,1018,955,896,898,880,903,929,966,995
394698,115,"Huntsville, AL",msa,AL,3111,2955,2852,2919,2922,2944,2905,2922,2895,2816,2721,2626,2483,2312,2138,2150,2242,2397,2443,2440,2369,2282,2199,2086,1938,1816,1742,1751,1745,1878,1940,1996,1938,1892,1838,1738,1636,1643,1444,1278,1040,1074,1151,1235,1356,1378,1363,1251,1108,979,900,945,1030,1132,1234,1314,1382
395019,116,"Reno, NV",msa,NV,1954,1744,1666,1712,1796,1965,2153,2360,2551,2695,2780,2721,2550,2362,2198,2170,2246,2484,2729,2931,3055,3078,2984,2733,2512,2318,2151,2043,1990,2100,2223,2302,2285,2191,2057,1834,1559,1301,1136,1127,1211,1304,1325,1380,1483,1575,1595,1467,1245,1007,883,901,1043,1268,1581,1874,2104
395116,117,"Springfield, MO",msa,MO,2762,2542,2440,2510,2606,2711,2780,2877,2979,2984,2920,2797,2649,2515,2399,2388,2391,2428,2462,2518,2542,2509,2458,2362,2218,2072,1987,1996,1976,1960,1918,1911,1882,1840,1815,1718,1571,1375,1205,1123,1116,1228,1336,1436,1507,1537,1498,1374,1197,1024,882,890,965,1086,1194,1290,1371
395195,118,"Visalia, CA",msa,CA,917,897,878,925,939,977,996,1038,1063,1101,1135,1145,1117,1107,1105,1129,1142,1170,1167,1170,1176,1155,1109,1011,937,904,918,960,934,919,869,839,809,793,791,746,691,643,595,594,589,615,621,641,687,711,735,716,676,622,569,584,605,655,697,737,777
394746,119,"Killeen, TX",msa,TX,2094,2026,1967,2019,2092,2165,2212,2223,2226,2174,2117,2061,1959,1893,1828,1891,1944,1990,1994,1990,2005,1961,1913,1832,1760,1714,1735,1831,1836,1840,1749,1682,1568,1432,1299,1147,1023,976,907,981,1034,1197,1274,1394,1486,1511,1473,1400,1313,1190,1050,1044,1095,1232,1366,1535,1683
394338,120,"Asheville, NC",msa,NC,3144,2837,2673,2751,2883,3108,3289,3491,3601,3632,3646,3540,3286,2995,2789,2869,2997,3251,3389,3490,3475,3450,3425,3298,3036,2713,2445,2374,2366,2483,2532,2559,2503,2403,2334,2144,1902,1670,1520,1537,1606,1752,1909,2051,2177,2208,2189,2049,1781,1456,1201,1155,1186,1334,1476,1628,1701
395244,121,"York, PA",msa,PA,2238,2108,1903,1845,1868,1949,2026,2072,2049,2001,1936,1865,1753,1650,1546,1557,1608,1710,1789,1829,1836,1801,1752,1654,1503,1367,1304,1296,1197,1183,1230,1301,1263,1208,1172,1099,929,803,712,748,818,938,1019,1102,1156,1151,1108,1004,878,736,644,666,731,831,900,954,950
395183,122,"Vallejo, CA",msa,CA,878,808,788,873,960,1069,1151,1217,1263,1290,1314,1269,1167,1070,1038,1068,1127,1224,1301,1357,1341,1314,1251,1161,1030,918,864,896,889,928,923,933,877,835,795,736,651,580,559,615,665,719,768,828,888,908,924,865,738,597,518,577,671,797,897,1024,1136
753917,123,"Santa Maria, CA",msa,CA,958,899,904,973,1054,1162,1242,1305,1320,1314,1287,1231,1158,1097,1055,1088,1146,1230,1288,1297,1293,1252,1210,1127,1012,908,845,852,850,881,899,918,886,837,783,715,633,563,530,523,522,520,550,574,589,574,554,515,469,434,426,453,477,527,571,649,695
395048,124,"Salem, OR",msa,OR,1682,1491,1417,1480,1589,1749,1860,1968,2046,2095,2105,2021,1867,1756,1674,1729,1812,1983,2132,2191,2201,2130,2033,1862,1662,1498,1418,1450,1481,1521,1530,1583,1616,1571,1482,1311,1165,1017,845,749,724,838,937,1032,1127,1183,1188,1084,913,743,639,657,715,813,913,1012,1080
395050,125,"Salinas, CA",msa,CA,964,870,842,880,944,980,984,1001,1048,1089,1108,1083,1037,973,936,941,991,1036,1080,1099,1109,1114,1099,1046,942,847,801,804,788,807,843,880,842,780,722,670,604,572,542,528,514,536,580,607,628,606,589,537,476,399,361,375,413,468,511,547,577
394502,126,"Corpus Christi, TX",msa,TX,2783,2683,2661,2747,2845,2956,3048,3119,3186,3141,3072,2957,2875,2820,2803,2891,3000,3114,3162,3147,3110,3009,2918,2786,2673,2588,2586,2645,2624,2624,2520,2398,2198,2034,1913,1772,1659,1621,1566,1578,1546,1568,1571,1628,1725,1747,1745,1674,1592,1488,1382,1369,1378,1461,1565,1694,1796
394870,127,"Mobile, AL",msa,AL,2158,2066,2032,2109,2151,2191,2149,2113,2104,2064,2046,1970,1873,1792,1764,1834,1894,1978,2132,2138,2104,1964,1941,1888,1795,1729,1696,1728,1701,1687,1621,1552,1470,1369,1286,1195,1137,1142,1109,1121,1104,1166,1212,1269,1333,1350,1352,1277,1165,1047,952,964,978,1040,1095,1162,1202
394421,128,"Brownsville, TX",msa,TX,1946,1947,1963,1997,1997,1977,1964,1959,1992,1989,1988,1943,1908,1899,1904,1923,1900,1863,1818,1760,1734,1708,1687,1653,1616,1606,1612,1617,1560,1514,1441,1370,1276,1184,1104,1011,967,950,897,831,758,717,663,627,657,685,716,696,670,625,589,577,578,585,612,664,699
395051,129,"Salisbury, MD",msa,DE,4747,4612,4622,4876,5135,5328,5436,5340,5174,4893,4771,4594,4374,4178,4122,4239,4359,4481,4519,4460,4355,4229,4147,3944,3657,3451,3402,3489,3428,3391,3270,3170,2936,2814,2664,2471,2127,1932,1808,1806,1779,1844,1895,1972,2016,2048,2026,1910,1673,1434,1283,1331,1393,1490,1540,1610,1658
395015,130,"Reading, PA",msa,PA,1718,1579,1444,1442,1500,1576,1651,1679,1668,1647,1600,1549,1454,1362,1290,1290,1364,1450,1500,1491,1492,1479,1442,1358,1235,1134,1087,1060,961,921,963,1049,1084,1085,1077,1010,868,772,678,668,689,785,865,908,933,916,904,846,770,657,583,581,630,685,733,769,795
394658,131,"Gulfport, MS",msa,MS,2804,2760,2708,2753,2813,2878,2937,2940,3026,3120,3173,3098,2905,2810,2802,2897,2984,3077,3161,3205,3162,3073,2954,2820,2671,2570,2556,2620,2633,2624,2583,2586,2569,2482,2361,2220,2084,1995,1882,1860,1830,1907,1968,2071,2146,2170,2165,1895,1601,1305,1218,1248,1290,1376,1455,1508,1572
394820,132,"Manchester, NH",msa,NH,1349,1125,987,999,1112,1290,1451,1687,1868,2002,1957,1822,1601,1365,1208,1210,1316,1547,1735,1866,1869,1820,1756,1602,1371,1115,975,1002,1072,1170,1233,1283,1299,1279,1154,948,683,557,471,522,578,697,775,848,916,918,881,759,588,425,336,384,489,629,726,774,768
394612,133,"Fort Wayne, IN",msa,IN,1693,1530,1407,1381,1395,1475,1544,1643,1702,1750,1777,1722,1584,1417,1254,1171,1114,1172,1252,1350,1428,1485,1517,1484,1370,1243,1100,1034,978,1070,1114,1176,1147,1199,1154,1054,879,819,705,668,602,687,768,882,962,984,970,893,790,667,571,575,624,721,822,899,935
394596,134,"Flint, MI",msa,MI,1571,1448,1340,1333,1338,1470,1592,1729,1839,1891,1927,1846,1730,1598,1478,1451,1448,1514,1609,1698,1810,1858,1887,1800,1652,1518,1434,1387,1228,1229,1251,1347,1310,1269,1241,1129,994,906,855,872,900,991,1072,1167,1292,1369,1384,1324,1204,1083,965,959,967,1030,1131,1268,1408
394327,135,"Anchorage, AK",msa,AK,2138,1935,1842,1962,2092,2291,2468,2658,2761,2702,2555,2293,2012,1804,1727,1800,1944,2130,2302,2458,2551,2538,2399,2168,1927,1741,1651,1653,1673,1814,1974,2108,2097,1981,1787,1519,1266,1112,1042,1044,1093,1220,1353,1483,1560,1553,1430,1191,936,720,628,659,787,938,1109,1222,1259
394972,136,"Peoria, IL",msa,IL,3468,3196,3057,3018,3188,3374,3557,3677,3726,3642,3532,3338,3067,2805,2637,2666,2807,2961,3092,3163,3225,3237,3186,3065,2878,2717,2606,2580,2554,2581,2558,2529,2410,2291,2159,2024,1871,1746,1637,1595,1573,1575,1574,1615,1698,1748,1720,1614,1442,1260,1075,1019,1025,1120,1208,1285,1333
394439,137,"Canton, OH",msa,OH,1777,1614,1535,1568,1623,1700,1773,1859,1924,1936,1913,1825,1691,1554,1469,1488,1560,1659,1725,1783,1844,1916,1976,1928,1789,1610,1497,1479,1427,1412,1370,1399,1403,1398,1352,1262,1129,1073,934,883,781,839,896,998,1091,1134,1130,1054,938,788,666,643,671,751,821,903,962
